Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT
274,1,77,-1,240,214,-15,1,0.54257
274,1,78,-1,180,129,15,1,0.50114
274,1,79,1,180,139,30,1,0.55471
274,1,80,-1,240,122,45,1,1.8127
274,1,81,-1,180,123,0,1,0.59281
274,1,82,-1,240,136,0,1,0.59894
274,1,83,-1,240,136,-15,0,0.67849
274,1,84,-1,240,149,0,1,0.50086
274,1,85,-1,240,163,-30,1,0.66216
274,1,86,1,180,308,-45,1,0.67025
274,1,87,-1,240,139,30,1,0.67266
274,1,88,1,240,0,30,1,0.69649
274,1,89,-1,180,125,-45,0,0.75226
274,1,90,-1,180,152,-30,1,0.77033
274,1,91,1,240,150,-30,1,0.59038
274,1,92,-1,240,211,15,1,1.0463
274,1,93,1,240,167,-45,0,1.0797
274,1,94,1,240,206,30,1,0.68992
274,1,95,-1,240,118,45,1,0.50127
274,1,96,-1,240,0,-45,1,0.61563
274,1,97,1,180,154,30,1,0.5438
274,1,98,-1,180,0,15,1,0.636
274,1,99,-1,180,222,-45,0,0.66764
274,1,100,-1,180,139,45,1,0.50098
274,1,101,-1,240,177,-15,1,0.77146
274,1,102,1,240,193,0,0,1.0269
274,1,103,1,180,15,30,1,0.57345
274,1,104,-1,180,198,-30,1,0.54733
274,1,105,1,180,234,15,1,1.1931
274,1,106,1,240,126,0,1,3.5506
274,1,107,1,240,194,15,1,0.61483
274,1,108,1,240,159,-15,0,0.98065
274,1,109,-1,240,133,45,1,0.50091
274,1,110,-1,240,0,0,1,1.5865
274,1,111,-1,180,97,-30,1,0.50103
274,1,112,-1,240,124,-15,1,0.50086
274,1,113,1,180,165,-15,1,0.61038
274,1,114,-1,180,174,-15,1,0.50113
274,1,115,1,180,163,0,1,0.59017
274,1,116,-1,180,0,-30,1,0.80784
274,1,117,1,180,128,-30,0,2.8803
274,1,118,-1,240,149,-45,0,0.50095
274,1,119,-1,240,133,-15,1,2.7207
274,1,120,1,180,154,45,1,0.5013
274,1,121,-1,180,135,15,1,0.53829
274,1,122,-1,240,121,30,0,0.62416
274,1,123,-1,180,163,30,1,0.50111
274,1,124,-1,240,164,-30,0,2.9592
274,1,125,-1,240,37,-30,0,4.6552
274,1,126,1,180,173,-45,1,4.5912
274,1,127,-1,180,124,45,1,0.50101
274,1,128,1,240,105,30,1,2.3567
274,1,129,-1,180,152,0,1,0.50718
274,1,130,1,240,76,-30,0,3.3426
274,1,131,1,180,175,-45,0,0.77652
274,1,132,-1,180,156,15,1,0.5011
274,1,133,1,240,117,-45,1,0.58683
274,1,134,-1,240,131,0,1,0.50091
274,1,135,-1,240,0,30,1,2.5642
274,1,136,-1,240,158,45,1,3.7705
274,1,137,1,180,138,0,1,1.1122
274,1,138,-1,240,169,0,1,0.52221
274,1,139,1,180,138,15,1,0.50128
274,1,140,-1,180,124,0,1,0.56826
274,1,141,1,180,109,-45,0,0.50097
274,1,142,-1,180,161,-15,1,0.50081
274,1,143,-1,180,141,-45,0,3.5541
274,1,144,1,180,128,-30,0,2.5437
274,1,145,-1,240,160,-45,0,0.66967
274,1,146,1,180,175,-45,0,0.50137
274,1,147,1,240,125,45,1,0.52374
274,1,148,-1,180,117,-45,1,0.50104
274,1,149,1,240,161,-15,1,2.1292
274,1,150,-1,180,133,30,1,0.51451
274,1,151,1,240,109,0,1,3.0352
274,1,152,1,180,118,-30,0,0.50082
274,1,153,1,180,133,45,1,2.1689
274,1,154,1,240,124,30,1,2.4309
274,1,155,-1,240,130,15,1,0.59663
274,1,156,1,180,112,-45,0,2.2149
274,1,157,-1,180,124,30,0,0.50098
274,1,158,1,180,124,-30,1,2.4746
274,1,159,1,180,136,-15,1,0.50129
274,1,160,-1,180,136,0,1,0.50097
274,1,161,1,240,187,30,1,0.50087
274,1,162,-1,240,178,0,1,0.68852
274,1,163,1,240,156,-45,0,0.51696
274,1,164,-1,180,307,30,1,0.65833
274,1,165,1,240,167,-30,1,4.1981
274,1,166,1,180,178,30,1,0.73226
274,1,167,-1,240,21,30,1,1.0401
274,1,168,1,240,145,-45,0,1.2297
274,1,169,1,180,136,-15,1,0.55794
274,1,170,-1,180,152,15,1,0.57621
274,1,171,-1,240,140,-45,0,0.64968
274,1,172,1,240,248,-15,1,0.50154
274,1,173,1,180,164,-15,1,0.52462
274,1,174,-1,180,218,30,1,0.5015
274,1,175,-1,180,153,-45,0,0.63553
274,1,176,1,240,149,15,1,0.66155
274,1,177,-1,180,177,15,1,0.50103
274,1,178,-1,180,132,-45,0,2.5394
274,1,179,1,240,150,-15,1,1.0759
274,1,180,1,180,145,15,1,1.0328
274,1,181,1,180,152,-15,1,0.56577
274,1,182,1,180,154,30,1,0.50123
274,1,183,-1,180,161,-15,1,0.63704
274,1,184,-1,240,127,-30,0,0.70684
274,1,185,1,240,135,-45,0,0.50456
274,1,186,-1,240,125,15,1,0.5008
274,1,187,-1,240,277,-30,1,0.50122
274,1,188,-1,180,191,15,1,0.50111
274,1,189,1,240,161,-15,1,0.54858
274,1,190,1,180,120,0,1,0.54455
274,1,191,1,240,127,45,1,0.50107
274,1,192,1,240,115,45,1,2.5324
274,1,193,1,180,135,30,1,0.84994
274,1,194,-1,180,150,45,1,0.50117
274,1,195,1,180,109,30,1,0.50097
274,1,196,1,180,154,-15,1,0.50126
274,1,197,1,240,147,15,1,0.50092
274,1,198,1,240,162,-30,1,0.50116
274,1,199,-1,180,417,-30,1,0.66025
274,1,200,-1,240,231,-15,1,1.1796
274,1,201,1,240,235,0,0,1.4477
274,1,202,-1,180,115,-15,1,0.54925
274,1,203,1,180,0,-30,1,0.6476
274,1,204,1,240,0,30,1,0.81978
274,1,205,-1,240,130,45,1,0.58975
274,1,206,-1,240,124,-30,1,0.50084
274,1,207,-1,180,141,-15,1,0.50091
274,1,208,-1,180,141,45,1,0.70048
274,1,209,1,180,127,45,1,0.501
274,1,210,1,240,121,-15,1,0.87254
274,1,211,-1,180,122,45,1,0.50117
274,1,212,1,240,119,15,1,2.8799
274,1,213,-1,180,147,-30,0,1.1098
274,1,214,-1,240,123,15,1,0.50101
274,1,215,-1,240,154,-45,0,0.57993
274,1,216,-1,240,147,30,1,0.86372
274,1,217,-1,240,123,-45,0,0.61647
274,1,218,-1,240,168,-15,1,0.54631
274,1,219,1,240,118,15,1,2.3815
274,1,220,1,240,117,-45,0,0.50121
274,1,221,1,240,133,45,1,3.12
274,1,222,1,240,146,-30,1,0.54578
274,1,223,1,180,112,45,1,2.9935
274,1,224,1,240,149,45,1,0.52168
274,1,225,1,240,126,30,1,0.56745
274,1,226,-1,180,122,-30,1,0.76625
274,1,227,1,180,130,45,1,0.50127
274,1,228,1,240,163,0,1,0.50135
274,1,229,1,180,136,15,1,2.0728
274,1,230,1,240,157,-15,1,0.50126
274,1,231,-1,240,117,-30,1,0.50087
274,1,232,1,180,110,-30,1,0.50089
274,1,233,1,180,171,-30,1,0.66315
274,1,234,1,180,130,15,1,0.52684
274,1,235,-1,240,128,45,1,3.1043
274,1,236,1,180,136,30,1,3.2207
274,1,237,-1,180,0,-45,0,0.98019
274,1,238,-1,240,128,0,1,0.59614
274,1,239,-1,240,112,15,1,0.55675
274,1,240,-1,180,155,30,1,0.50095
274,1,241,1,180,161,15,1,0.50116
274,1,242,-1,180,164,30,1,2.8577
274,1,243,1,240,160,30,1,0.50088
274,1,244,-1,240,167,-15,1,0.50086
274,1,245,1,240,133,0,1,2.9495
274,1,246,1,240,214,-30,0,0.9034
274,1,247,-1,240,140,45,1,0.57866
274,1,248,-1,180,127,0,1,2.5032
274,1,249,-1,240,124,30,1,4.1834
274,1,250,-1,180,127,0,1,0.59393
274,1,251,1,180,130,15,1,0.55994
274,1,252,1,240,121,-45,1,0.77533
274,1,253,1,240,146,45,1,0.68752
274,1,254,1,240,131,-30,0,0.50113
274,1,255,1,240,119,-15,1,0.50138
274,1,256,-1,240,132,30,1,0.50126
274,1,257,1,240,108,0,1,0.50125
274,1,258,1,180,104,-45,0,0.50144
274,1,259,1,240,139,-30,0,0.60296
274,1,260,1,240,172,-45,0,3.3628
274,1,261,-1,240,137,0,1,0.50151
274,1,262,-1,180,121,45,1,0.50151
274,1,263,-1,180,127,15,1,0.50112
274,1,264,1,240,108,45,1,2.8243
274,1,265,1,180,120,-45,0,0.50128
274,1,266,1,180,98,0,1,0.63416
274,1,267,-1,240,143,15,1,0.55412
274,1,268,-1,180,142,45,1,0.50081
274,1,269,1,180,141,0,1,2.9421
274,1,270,1,240,150,15,1,0.50409
274,1,271,-1,180,66,-15,1,0.54251
274,1,272,1,180,0,30,0,0.90391
274,1,273,1,180,113,-45,0,0.5012
274,1,274,-1,180,124,-15,0,0.96982
274,1,275,1,180,124,45,1,0.59838
274,1,276,-1,240,86,15,1,0.501
274,1,277,-1,180,0,-30,1,0.61758
274,1,278,1,180,0,-45,1,0.88123
274,1,279,-1,240,155,-45,0,0.5594
274,1,280,-1,180,137,-45,0,0.59575
274,2,1,1,180,70,15,0,0.71751
274,2,2,-1,240,108,-45,0,0.52302
274,2,3,1,240,0,-15,0,2.7503
274,2,4,-1,180,0,30,1,0.50257
274,2,5,-1,240,0,0,1,0.5565
274,2,6,-1,180,0,45,1,0.56689
274,2,7,1,180,0,0,1,1.2861
274,2,8,-1,240,0,-30,1,1.1339
274,2,9,1,240,0,15,1,0.50096
274,2,10,1,180,0,0,0,1.6018
274,2,11,-1,180,0,-45,0,1.0017
274,2,12,-1,180,0,-15,1,1.464
274,2,13,1,180,0,15,1,0.50096
274,2,14,1,180,0,-45,0,0.57041
274,2,15,1,240,0,15,0,0.93391
274,2,16,1,180,0,-45,0,2.7035
274,2,17,1,240,0,15,0,0.51388
274,2,18,-1,180,0,-15,0,0.50137
274,2,19,1,180,0,0,0,1.8934
274,2,20,1,180,0,30,0,0.50102
274,2,21,-1,180,0,-45,0,0.5158
274,2,22,-1,240,0,15,1,0.50097
274,2,23,1,180,0,-15,0,0.50104
274,2,24,-1,240,0,-15,0,0.50097
274,2,25,-1,180,0,0,1,0.79914
274,2,26,-1,180,0,-15,0,2.4951
274,2,27,-1,180,0,45,1,0.65263
274,2,28,-1,240,0,45,1,3.0451
274,2,29,-1,240,0,0,1,0.57083
274,2,30,-1,180,0,-45,0,0.5013
274,2,31,1,240,0,0,1,0.90838
274,2,32,1,180,0,-30,0,3.4324
274,2,33,1,240,0,45,1,0.54893
274,2,34,-1,180,0,-45,0,0.67271
274,2,35,-1,180,0,0,0,0.7423
274,2,36,1,180,0,0,1,0.90226
274,2,37,-1,180,0,0,1,0.84416
274,2,38,-1,180,0,-15,0,0.50111
274,2,39,1,240,0,30,1,1.1939
274,2,40,1,240,0,15,1,0.5011
274,2,41,1,180,0,45,1,0.50086
274,2,42,-1,180,0,30,1,0.50089
274,2,43,1,180,0,0,0,0.50088
274,2,44,-1,240,0,-45,0,0.50129
274,2,45,-1,240,0,0,1,0.67447
274,2,46,1,180,0,-30,0,0.60378
274,2,47,1,180,0,45,1,2.1434
274,2,48,-1,180,0,-45,0,0.63343
274,2,49,1,240,0,-30,0,2.6036
274,2,50,1,180,0,0,1,1.3037
274,2,51,-1,180,0,0,0,0.53961
274,2,52,-1,180,0,30,1,2.3034
274,2,53,1,240,108,-45,0,0.83718
274,2,54,1,180,0,45,1,2.3026
274,2,55,-1,180,49,45,1,0.65663
274,2,56,1,180,0,-30,0,0.57898
274,2,57,-1,180,0,-45,0,2.3645
274,2,58,1,180,101,-15,0,0.55543
274,2,59,1,180,0,30,1,0.53155
274,2,60,-1,240,0,45,1,2.2207
274,2,61,-1,240,0,-30,0,0.50113
274,2,62,-1,180,0,45,1,2.0941
274,2,63,-1,180,0,-30,0,0.53285
274,2,64,-1,180,0,30,1,0.50103
274,2,65,1,180,0,-15,0,1.7961
274,2,66,1,240,77,-15,0,0.62052
274,2,67,1,240,0,-45,0,2.5978
274,2,68,-1,240,0,30,1,2.4383
274,2,69,-1,240,0,-15,0,1.046
274,2,70,1,180,0,45,1,2.0774
274,2,71,1,180,0,0,0,1.0876
274,2,72,1,180,0,30,1,0.50088
274,2,73,1,180,0,0,1,1.1233
274,2,74,1,180,0,-45,0,0.62181
274,2,75,-1,180,0,-15,0,0.50118
274,2,76,-1,180,0,45,1,0.50101
274,2,77,-1,180,0,45,1,0.58589
274,2,78,1,240,0,0,0,0.80755
274,2,79,-1,180,111,-45,0,0.5715
274,2,80,1,180,0,30,1,3.4831
274,2,81,-1,240,0,15,1,2.2107
274,2,82,-1,240,0,-15,0,0.60912
274,2,83,-1,240,0,15,1,0.68929
274,2,84,1,180,0,-15,0,0.50106
274,2,85,1,240,0,0,1,1.0187
274,2,86,-1,180,0,-30,0,0.50091
274,2,87,-1,180,0,-30,0,2.1025
274,2,88,1,240,0,-30,0,0.51104
274,2,89,-1,240,115,-30,0,0.82642
274,2,90,1,240,0,0,1,1.0564
274,2,91,-1,180,0,-15,0,0.50115
274,2,92,-1,180,0,15,1,0.50112
274,2,93,-1,180,0,15,1,1.9662
274,2,94,1,180,0,15,1,2.2499
274,2,95,1,240,85,45,1,0.50087
274,2,96,1,180,0,45,1,2.0217
274,2,97,-1,240,0,30,1,0.50084
274,2,98,-1,240,65,0,0,1.4579
274,2,99,1,240,0,0,1,0.74355
274,2,100,-1,240,0,-30,0,2.8623
274,2,101,1,240,0,15,1,0.77741
274,2,102,1,240,0,-30,0,1.9218
274,2,103,-1,240,132,45,1,0.92993
274,2,104,-1,180,0,45,1,0.62978
274,2,105,1,240,0,30,1,0.50154
274,2,106,-1,240,0,45,1,0.50127
274,2,107,1,240,0,-15,0,0.5397
274,2,108,1,180,0,15,1,0.50125
274,2,109,-1,180,0,30,1,1.5273
274,2,110,1,240,0,-30,0,0.50081
274,2,111,1,180,0,-45,0,0.82705
274,2,112,-1,180,0,15,1,0.5008
274,2,113,-1,180,0,0,1,0.59073
274,2,114,-1,240,0,45,1,0.50117
274,2,115,-1,180,15,15,1,0.50081
274,2,116,-1,240,0,15,1,0.50113
274,2,117,-1,240,0,0,0,0.75661
274,2,118,-1,180,70,30,1,0.5009
274,2,119,1,240,110,30,1,0.50117
274,2,120,1,240,61,45,1,0.50094
274,2,121,1,240,82,-30,0,0.50089
274,2,122,1,240,97,45,1,0.63803
274,2,123,-1,240,56,-15,0,0.64008
274,2,124,-1,240,129,30,1,0.64113
274,2,125,1,240,122,-15,0,0.56152
274,2,126,1,180,91,45,1,0.5011
274,2,127,-1,180,15,30,1,0.50108
274,2,128,-1,240,112,0,1,0.60024
274,2,129,1,240,5,-15,0,0.50109
274,2,130,-1,240,94,30,1,1.9716
274,2,131,1,240,139,30,1,0.75001
274,2,132,-1,180,0,0,0,0.72744
274,2,133,1,180,0,0,1,0.52974
274,2,134,-1,180,0,-30,0,0.50118
274,2,135,1,240,0,-45,0,0.57798
274,2,136,1,180,0,-30,0,0.50376
274,2,137,1,240,0,0,1,0.50104
274,2,138,1,180,0,-15,0,0.50104
274,2,139,1,240,0,15,0,0.67121
274,2,140,1,180,0,30,0,0.50113
274,2,141,1,240,0,0,0,0.56542
274,2,142,-1,240,0,-30,0,0.50105
274,2,143,1,180,164,15,1,1.409
274,2,144,1,180,155,-30,0,0.50109
274,2,145,-1,240,0,0,1,0.53974
274,2,146,1,240,0,-15,0,0.50137
274,2,147,-1,180,0,-15,0,1.6831
274,2,148,1,180,0,45,1,0.5056
274,2,149,-1,180,0,45,1,0.59111
274,2,150,-1,180,0,-45,0,0.50096
274,2,151,1,240,0,-45,0,0.54282
274,2,152,-1,240,0,-15,0,0.50871
274,2,153,1,180,0,15,1,0.65244
274,2,154,-1,240,0,-30,0,0.50098
274,2,155,1,180,0,-15,0,0.50137
274,2,156,-1,240,0,45,1,0.50159
274,2,157,-1,240,0,-30,0,0.50082
274,2,158,1,180,0,-30,0,0.50127
274,2,159,1,180,0,15,1,0.50139
274,2,160,-1,240,0,-15,0,0.50637
274,2,161,1,240,0,-15,0,0.50084
274,2,162,-1,240,0,30,1,0.56817
274,2,163,1,240,0,-30,0,0.77584
274,2,164,1,180,0,-15,0,1.8238
274,2,165,1,240,0,45,1,0.52803
274,2,166,1,240,0,-45,0,0.50082
274,2,167,1,180,0,45,1,0.58355
274,2,168,-1,180,0,-15,1,0.71538
274,2,169,-1,240,0,0,0,0.52842
274,2,170,1,180,0,-30,0,0.50616
274,2,171,1,240,0,-45,1,0.57941
274,2,172,-1,240,0,15,1,0.54564
274,2,173,-1,240,0,-15,0,0.50152
274,2,174,-1,240,151,0,1,0.60551
274,2,175,1,240,0,-30,0,2.0772
274,2,176,-1,180,0,-30,0,0.50156
274,2,177,-1,180,0,30,1,0.50082
274,2,178,-1,240,118,30,1,0.50372
274,2,179,-1,240,0,-45,0,0.54737
274,2,180,-1,180,0,0,1,0.68701
274,2,181,1,240,0,-30,0,0.74502
274,2,182,1,240,0,30,1,0.50092
274,2,183,-1,240,0,-45,0,0.61661
274,2,184,1,240,0,45,1,0.65857
274,2,185,-1,240,0,-45,0,0.53115
274,2,186,-1,180,0,45,1,2.202
274,2,187,-1,240,0,-45,0,0.60644
274,2,188,-1,240,0,15,1,0.56027
274,2,189,-1,240,0,-45,0,0.57844
274,2,190,1,180,188,45,1,0.50123
274,2,191,1,240,0,0,0,0.65386
274,2,192,1,180,0,30,1,0.50134
274,2,193,1,180,0,-45,0,0.50127
274,2,194,-1,240,0,15,1,0.50093
274,2,195,1,240,0,30,1,0.50231
274,2,196,-1,240,0,45,1,2.432
274,2,197,-1,240,222,30,1,1.0358
274,2,198,1,240,0,-45,0,0.50127
274,2,199,-1,180,0,-30,0,0.5245
274,2,200,1,180,0,30,1,0.50082
274,2,201,1,180,0,-45,0,2.0994
274,2,202,-1,180,0,30,1,0.5018
274,2,203,1,240,0,-30,0,0.50145
274,2,204,1,180,0,-15,0,0.52249
274,2,205,-1,240,0,-45,0,0.51999
274,2,206,-1,240,0,15,1,0.61125
274,2,207,1,180,0,-15,0,0.50131
274,2,208,1,240,0,-15,0,1.7995
274,2,209,1,180,111,15,1,0.50111
274,2,210,1,180,0,0,0,0.52586
274,2,211,1,240,0,45,1,0.57708
274,2,212,-1,240,0,-30,0,0.59278
274,2,213,1,240,178,45,1,0.50131
274,2,214,1,240,0,-30,0,1.9609
274,2,215,-1,180,0,30,1,0.89431
274,2,216,1,240,0,30,1,0.60099
274,2,217,1,240,0,-15,0,0.6085
274,2,218,-1,240,0,-15,0,0.51275
274,2,219,-1,180,0,-15,0,1.7862
274,2,220,1,240,0,15,1,2.0401
274,2,221,-1,180,0,0,0,0.50121
274,2,222,-1,240,0,15,1,0.53937
274,2,223,-1,240,0,30,1,0.57417
274,2,224,1,240,0,-45,0,0.50129
274,2,225,1,180,0,15,1,0.62038
274,2,226,-1,180,0,15,1,0.61692
274,2,227,-1,240,0,45,1,0.50131
274,2,228,-1,240,0,-15,0,2.3798
274,2,229,1,180,0,30,1,0.75375
274,2,230,-1,180,0,15,1,0.53819
274,2,231,-1,240,42,0,0,0.50106
274,2,232,-1,180,0,-30,0,1.0078
274,2,233,1,240,160,15,1,0.50085
274,2,234,1,180,103,-45,0,0.51534
274,2,235,1,240,0,30,1,0.52333
274,2,236,1,240,0,-45,0,0.50097
274,2,237,1,180,0,-30,0,1.6197
274,2,238,-1,240,0,-30,0,0.54587
274,2,239,1,240,0,30,1,0.50105
274,2,240,1,180,0,-45,0,0.50089
274,2,241,-1,180,0,-15,1,2.3189
274,2,242,-1,180,0,-45,0,0.61261
274,2,243,-1,180,0,45,1,0.71868
274,2,244,1,180,0,30,1,0.59677
274,2,245,1,240,0,-15,0,0.55077
274,2,246,-1,180,0,-30,0,0.54275
274,2,247,1,180,0,-30,0,0.50106
274,2,248,1,240,0,15,1,0.62273
274,2,249,-1,180,0,15,1,3.3088
274,2,250,-1,180,0,0,0,0.55734
274,2,251,1,240,0,0,1,1.8943
274,2,252,1,180,43,-30,0,0.65197
274,2,253,1,180,0,45,1,0.50082
274,2,254,-1,180,0,-30,0,0.50136
274,2,255,1,180,0,-45,0,2.4998
274,2,256,1,180,0,-15,0,0.85758
274,2,257,-1,240,15,-15,1,1.4676
274,2,258,1,180,0,-45,0,0.69953
274,2,259,1,240,0,30,1,0.6039
274,2,260,-1,240,0,30,1,0.59777
274,2,261,-1,180,0,15,1,0.50103
274,2,262,-1,240,0,30,1,1.6633
274,2,263,-1,180,0,-45,0,0.55757
274,2,264,1,240,0,45,1,0.58118
274,2,265,-1,180,0,15,1,0.501
274,2,266,-1,240,0,-30,0,0.96531
274,2,267,-1,180,0,0,1,0.833
274,2,268,-1,240,0,45,1,0.5008
274,2,269,-1,240,0,45,1,0.63192
274,2,270,-1,180,0,15,1,3.0052
274,2,271,1,180,0,30,1,0.57307
274,2,272,1,180,0,15,1,0.50926
274,2,273,-1,240,0,-45,0,0.61318
274,2,274,1,240,0,45,1,0.50106
274,2,275,1,240,0,15,1,0.50108
274,2,276,-1,240,0,-45,0,0.50103
274,2,277,1,240,0,-45,1,0.93032
274,2,278,-1,240,0,15,1,0.50964
274,2,279,1,240,0,0,0,0.60822
274,2,280,-1,180,0,-30,0,1.5603
274,3,1,-1,240,179,-45,0,1.2478
274,3,2,-1,240,0,45,1,1.3638
274,3,3,-1,240,128,15,1,0.59659
274,3,4,-1,180,132,45,0,0.50131
274,3,5,1,240,125,45,1,1.5839
274,3,6,-1,240,111,15,1,0.66966
274,3,7,1,240,166,-15,0,0.89994
274,3,8,1,180,138,-45,0,0.50114
274,3,9,1,180,131,-45,0,0.50562
274,3,10,1,180,136,-30,1,0.50132
274,3,11,-1,240,142,30,1,0.50127
274,3,12,-1,240,127,-45,0,2.625
274,3,13,1,240,119,15,1,0.5013
274,3,14,-1,180,118,-45,0,1.7652
274,3,15,-1,240,149,45,1,0.60085
274,3,16,-1,240,150,-15,1,0.53721
274,3,17,1,180,83,0,0,0.56506
274,3,18,-1,180,167,0,1,0.79672
274,3,19,-1,180,144,30,1,2.5652
274,3,20,1,180,132,-15,1,0.74263
274,3,21,-1,180,165,-30,0,0.56688
274,3,22,1,180,175,-45,0,0.52072
274,3,23,-1,180,158,-45,0,0.57831
274,3,24,-1,240,120,30,1,0.62624
274,3,25,1,240,111,30,1,1.9004
274,3,26,-1,180,124,-45,0,0.58618
274,3,27,1,180,152,0,0,0.55431
274,3,28,-1,240,139,-45,0,0.546
274,3,29,1,180,104,0,1,0.50094
274,3,30,1,240,148,0,1,0.68372
274,3,31,-1,240,169,-30,0,0.72371
274,3,32,-1,240,151,0,0,0.60998
274,3,33,-1,240,132,15,1,0.50852
274,3,34,-1,240,160,-30,0,0.79987
274,3,35,1,240,130,15,1,0.54956
274,3,36,-1,180,151,15,1,0.51141
274,3,37,-1,240,132,-15,1,0.91526
274,3,38,1,240,112,-15,1,0.53593
274,3,39,-1,180,127,45,1,0.50593
274,3,40,-1,240,172,15,0,1.7011
274,3,41,1,240,144,-45,0,2.0435
274,3,42,1,180,154,-30,0,0.94732
274,3,43,1,240,158,15,1,0.64512
274,3,44,1,180,143,30,1,0.53916
274,3,45,1,240,124,-30,0,0.5593
274,3,46,1,240,145,-30,0,0.50091
274,3,47,1,240,109,-45,0,0.50123
274,3,48,-1,240,120,30,1,1.7427
274,3,49,-1,180,121,45,1,0.5014
274,3,50,-1,240,137,-15,0,0.99422
274,3,51,-1,180,120,45,1,0.7773
274,3,52,-1,240,108,0,1,0.7052
274,3,53,1,240,158,45,1,0.50121
274,3,54,-1,240,163,30,1,2.0441
274,3,55,1,180,185,0,0,0.56225
274,3,56,1,240,28,-15,1,0.70661
274,3,57,1,240,158,-45,0,0.67209
274,3,58,-1,240,164,15,0,0.536
274,3,59,-1,180,175,0,0,0.92777
274,3,60,-1,180,174,45,1,0.50099
274,3,61,1,180,148,15,1,1.4399
274,3,62,-1,180,139,-30,0,0.53598
274,3,63,-1,180,175,30,1,0.50103
274,3,64,1,240,149,30,1,0.50093
274,3,65,1,240,149,15,1,2.0113
274,3,66,1,180,185,-15,1,1.7553
274,3,67,-1,180,137,-30,0,2.6076
274,3,68,-1,240,183,0,1,0.69974
274,3,69,-1,240,140,0,0,1.746
274,3,70,1,180,126,30,1,2.2048
274,3,71,1,240,132,-45,0,2.3551
274,3,72,1,240,127,45,1,3.2626
274,3,73,-1,180,152,-30,0,3.2667
274,3,74,1,180,159,0,1,1.2847
274,3,75,1,240,166,30,1,0.59148
